location,date,new_cases
Papua New Guinea,2020-08-18,14
Papua New Guinea,2020-08-19,0
Papua New Guinea,2020-08-20,14
Papua New Guinea,2020-08-21,0
Papua New Guinea,2020-08-22,0
Papua New Guinea,2020-08-23,40
Papua New Guinea,2020-08-24,0
Papua New Guinea,2020-08-25,18
Papua New Guinea,2020-08-26,0
Papua New Guinea,2020-08-27,5
Papua New Guinea,2020-08-28,29
Papua New Guinea,2020-08-29,0
Paraguay,2020-04-29,0
Papua New Guinea,2020-08-30,6
Papua New Guinea,2020-08-31,0
Papua New Guinea,2020-09-01,1
Papua New Guinea,2020-09-02,11
Papua New Guinea,2020-09-03,0
Papua New Guinea,2020-09-04,8
Papua New Guinea,2020-09-05,9
Papua New Guinea,2020-09-06,9
Papua New Guinea,2020-09-07,0
Papua New Guinea,2020-09-08,6
Papua New Guinea,2020-09-09,1
Papua New Guinea,2020-09-10,3
Papua New Guinea,2020-09-11,1
Papua New Guinea,2020-09-12,0
Papua New Guinea,2020-09-13,2
Papua New Guinea,2020-09-14,1
Papua New Guinea,2020-09-15,0
Papua New Guinea,2020-09-16,5
Papua New Guinea,2020-09-17,0
Papua New Guinea,2020-09-18,0
Papua New Guinea,2020-09-19,0
Papua New Guinea,2020-09-20,1
Papua New Guinea,2020-09-21,0
Papua New Guinea,2020-09-22,10
Papua New Guinea,2020-09-23,0
Papua New Guinea,2020-09-24,4
Papua New Guinea,2020-09-25,1
Papua New Guinea,2020-09-26,0
Papua New Guinea,2020-09-27,0
Papua New Guinea,2020-09-28,0
Papua New Guinea,2020-09-29,2
Papua New Guinea,2020-09-30,0
Papua New Guinea,2020-10-01,5
Papua New Guinea,2020-10-02,0
Papua New Guinea,2020-10-03,1
Papua New Guinea,2020-10-04,0
Papua New Guinea,2020-10-05,0
Papua New Guinea,2020-10-06,1
Papua New Guinea,2020-10-07,0
Papua New Guinea,2020-10-08,8
Papua New Guinea,2020-10-09,0
Papua New Guinea,2020-10-10,0
Papua New Guinea,2020-10-11,5
Papua New Guinea,2020-10-12,11
Papua New Guinea,2020-10-13,0
Papua New Guinea,2020-10-14,13
Papua New Guinea,2020-10-15,0
Papua New Guinea,2020-10-16,0
Papua New Guinea,2020-10-17,3
Papua New Guinea,2020-10-18,0
Papua New Guinea,2020-10-19,0
Papua New Guinea,2020-10-20,0
Papua New Guinea,2020-10-21,0
Papua New Guinea,2020-10-22,2
Papua New Guinea,2020-10-23,0
Papua New Guinea,2020-10-24,0
Papua New Guinea,2020-10-25,0
Papua New Guinea,2020-10-26,5
Papua New Guinea,2020-10-27,0
Papua New Guinea,2020-10-28,0
Papua New Guinea,2020-10-29,1
Papua New Guinea,2020-10-30,0
Papua New Guinea,2020-10-31,0
Papua New Guinea,2020-11-01,0
Papua New Guinea,2020-11-02,1
Papua New Guinea,2020-11-03,7
Papua New Guinea,2020-11-04,0
Papua New Guinea,2020-11-05,0
Papua New Guinea,2020-11-06,0
Papua New Guinea,2020-11-07,0
Papua New Guinea,2020-11-08,2
Papua New Guinea,2020-11-09,0
Papua New Guinea,2020-11-10,0
Papua New Guinea,2020-11-11,0
Papua New Guinea,2020-11-12,0
Papua New Guinea,2020-11-13,1
Papua New Guinea,2020-11-14,0
Papua New Guinea,2020-11-15,2
Papua New Guinea,2020-11-16,0
Papua New Guinea,2020-11-17,0
Papua New Guinea,2020-11-18,2
Papua New Guinea,2020-11-19,0
Papua New Guinea,2020-11-20,0
Papua New Guinea,2020-11-21,0
Papua New Guinea,2020-11-22,0
Papua New Guinea,2020-11-23,26
Papua New Guinea,2020-11-24,0
Papua New Guinea,2020-11-25,15
Papua New Guinea,2020-11-26,0
Papua New Guinea,2020-11-27,0
Papua New Guinea,2020-11-28,0
Papua New Guinea,2020-11-29,0
Papua New Guinea,2020-11-30,11
Papua New Guinea,2020-12-01,13
Papua New Guinea,2020-12-02,0
Papua New Guinea,2020-12-03,2
Papua New Guinea,2020-12-04,0
Papua New Guinea,2020-12-05,0
Papua New Guinea,2020-12-06,0
Papua New Guinea,2020-12-07,0
Papua New Guinea,2020-12-08,13
Papua New Guinea,2020-12-09,0
Papua New Guinea,2020-12-10,0
Papua New Guinea,2020-12-11,36
Papua New Guinea,2020-12-12,0
Papua New Guinea,2020-12-13,5
Papua New Guinea,2020-12-14,0
Papua New Guinea,2020-12-15,4
Papua New Guinea,2020-12-16,0
Papua New Guinea,2020-12-17,31
Papua New Guinea,2020-12-18,0
Papua New Guinea,2020-12-19,0
Papua New Guinea,2020-12-20,0
Papua New Guinea,2020-12-21,1
Papua New Guinea,2020-12-22,0
Papua New Guinea,2020-12-23,0
Papua New Guinea,2020-12-24,19
Papua New Guinea,2020-12-25,0
Papua New Guinea,2020-12-26,0
Papua New Guinea,2020-12-27,0
Papua New Guinea,2020-12-28,0
Papua New Guinea,2020-12-29,0
Papua New Guinea,2020-12-30,0
Papua New Guinea,2020-12-31,0
Papua New Guinea,2021-01-01,0
Papua New Guinea,2021-01-02,0
Papua New Guinea,2021-01-03,19
Papua New Guinea,2021-01-04,0
Papua New Guinea,2021-01-05,0
Papua New Guinea,2021-01-06,0
Papua New Guinea,2021-01-07,0
Papua New Guinea,2021-01-08,12
Papua New Guinea,2021-01-09,0
Papua New Guinea,2021-01-10,0
Papua New Guinea,2021-01-11,8
Papua New Guinea,2021-01-12,4
Papua New Guinea,2021-01-13,10
Papua New Guinea,2021-01-14,1
Papua New Guinea,2021-01-15,0
Papua New Guinea,2021-01-16,0
Papua New Guinea,2021-01-17,0
Papua New Guinea,2021-01-18,0
Papua New Guinea,2021-01-19,0
Papua New Guinea,2021-01-20,1
Papua New Guinea,2021-01-21,0
Papua New Guinea,2021-01-22,0
Papua New Guinea,2021-01-23,0
Papua New Guinea,2021-01-24,0
Papua New Guinea,2021-01-25,0
Papua New Guinea,2021-01-26,15
Papua New Guinea,2021-01-27,1
Papua New Guinea,2021-01-28,0
Papua New Guinea,2021-01-29,0
Papua New Guinea,2021-01-30,0
Papua New Guinea,2021-01-31,0
Papua New Guinea,2021-02-01,16
Papua New Guinea,2021-02-02,0
Papua New Guinea,2021-02-03,0
Papua New Guinea,2021-02-04,0
Papua New Guinea,2021-02-05,24
Papua New Guinea,2021-02-06,0
Papua New Guinea,2021-02-07,4
Papua New Guinea,2021-02-08,5
Papua New Guinea,2021-02-09,0
Papua New Guinea,2021-02-10,0
Papua New Guinea,2021-02-11,14
Papua New Guinea,2021-02-12,0
Papua New Guinea,2021-02-13,0
Papua New Guinea,2021-02-14,0
Papua New Guinea,2021-02-15,0
Papua New Guinea,2021-02-16,41
Papua New Guinea,2021-02-17,0
Papua New Guinea,2021-02-18,0
Papua New Guinea,2021-02-19,0
Papua New Guinea,2021-02-20,15
Papua New Guinea,2021-02-21,0
Papua New Guinea,2021-02-22,86
Papua New Guinea,2021-02-23,55
Papua New Guinea,2021-02-24,28
Papua New Guinea,2021-02-25,89
Papua New Guinea,2021-02-26,0
Papua New Guinea,2021-02-27,47
Papua New Guinea,2021-02-28,0
Papua New Guinea,2021-03-01,90
Papua New Guinea,2021-03-02,0
Papua New Guinea,2021-03-03,0
Papua New Guinea,2021-03-04,0
Papua New Guinea,2021-03-05,127
Papua New Guinea,2021-03-06,0
Papua New Guinea,2021-03-07,91
Papua New Guinea,2021-03-08,87
Papua New Guinea,2021-03-09,71
Papua New Guinea,2021-03-10,0
Papua New Guinea,2021-03-11,78
Papua New Guinea,2021-03-12,0
Papua New Guinea,2021-03-13,0
Papua New Guinea,2021-03-14,354
Papua New Guinea,2021-03-15,96
Papua New Guinea,2021-03-16,82
Papua New Guinea,2021-03-17,0
Papua New Guinea,2021-03-18,128
Papua New Guinea,2021-03-19,179
Papua New Guinea,2021-03-20,427
Papua New Guinea,2021-03-21,0
Papua New Guinea,2021-03-22,274
Papua New Guinea,2021-03-23,399
Papua New Guinea,2021-03-24,351
Papua New Guinea,2021-03-25,0
Papua New Guinea,2021-03-26,551
Papua New Guinea,2021-03-27,0
Papua New Guinea,2021-03-28,524
Papua New Guinea,2021-03-29,165
Papua New Guinea,2021-03-30,271
Papua New Guinea,2021-03-31,371
Papua New Guinea,2021-04-01,121
Papua New Guinea,2021-04-02,363
Papua New Guinea,2021-04-03,144
Papua New Guinea,2021-04-04,419
Papua New Guinea,2021-04-05,368
Papua New Guinea,2021-04-06,0
Papua New Guinea,2021-04-07,228
Papua New Guinea,2021-04-08,205
Papua New Guinea,2021-04-09,0
Papua New Guinea,2021-04-10,503
Papua New Guinea,2021-04-11,100
Papua New Guinea,2021-04-12,160
Papua New Guinea,2021-04-13,219
Papua New Guinea,2021-04-14,163
Papua New Guinea,2021-04-15,204
Papua New Guinea,2021-04-16,155
Papua New Guinea,2021-04-17,0
Papua New Guinea,2021-04-18,395
Papua New Guinea,2021-04-19,214
Papua New Guinea,2021-04-20,0
Papua New Guinea,2021-04-21,0
Papua New Guinea,2021-04-22,386
Papua New Guinea,2021-04-23,0
Papua New Guinea,2021-04-24,264
Papua New Guinea,2021-04-25,68
Papua New Guinea,2021-04-26,165
Papua New Guinea,2021-04-27,0
Papua New Guinea,2021-04-28,80
Papua New Guinea,2021-04-29,82
Papua New Guinea,2021-04-30,0
Paraguay,2020-03-07,
Paraguay,2020-03-08,1
Paraguay,2020-03-09,0
Paraguay,2020-03-10,0
Paraguay,2020-03-11,4
Paraguay,2020-03-12,0
Paraguay,2020-03-13,1
Paraguay,2020-03-14,0
Paraguay,2020-03-15,0
Paraguay,2020-03-16,2
Paraguay,2020-03-17,1
Paraguay,2020-03-18,2
Paraguay,2020-03-19,0
Paraguay,2020-03-20,2
Paraguay,2020-03-21,5
Paraguay,2020-03-22,4
Paraguay,2020-03-23,0
Paraguay,2020-03-24,5
Paraguay,2020-03-25,10
Paraguay,2020-03-26,4
Paraguay,2020-03-27,11
Paraguay,2020-03-28,4
Paraguay,2020-03-29,3
Paraguay,2020-03-30,5
Paraguay,2020-03-31,1
Paraguay,2020-04-01,4
Paraguay,2020-04-02,8
Paraguay,2020-04-03,15
Paraguay,2020-04-04,4
Paraguay,2020-04-05,8
Paraguay,2020-04-06,9
Paraguay,2020-04-07,2
Paraguay,2020-04-08,4
Paraguay,2020-04-09,5
Paraguay,2020-04-10,5
Paraguay,2020-04-11,4
Paraguay,2020-04-12,1
Paraguay,2020-04-13,13
Paraguay,2020-04-14,12
Paraguay,2020-04-15,2
Paraguay,2020-04-16,13
Paraguay,2020-04-17,25
Paraguay,2020-04-18,3
Paraguay,2020-04-19,4
Paraguay,2020-04-20,2
Paraguay,2020-04-21,0
Paraguay,2020-04-22,5
Paraguay,2020-04-23,0
Paraguay,2020-04-24,10
Paraguay,2020-04-25,5
Paraguay,2020-04-26,0
Paraguay,2020-04-27,0
Paraguay,2020-04-28,11
Paraguay,2020-04-30,27
Paraguay,2020-05-01,67
Paraguay,2020-05-02,37
Paraguay,2020-05-03,26
Paraguay,2020-05-04,19
Paraguay,2020-05-05,16
Paraguay,2020-05-06,9
Paraguay,2020-05-07,22
Paraguay,2020-05-08,101
Paraguay,2020-05-09,126
Paraguay,2020-05-10,24
Paraguay,2020-05-11,11
Paraguay,2020-05-12,13
Paraguay,2020-05-13,3
Paraguay,2020-05-14,14
Paraguay,2020-05-15,5
Paraguay,2020-05-16,19
Paraguay,2020-05-17,8
Paraguay,2020-05-18,2
Paraguay,2020-05-19,41
Paraguay,2020-05-20,4
Paraguay,2020-05-21,3
Paraguay,2020-05-22,2
Paraguay,2020-05-23,12
Paraguay,2020-05-24,12
Paraguay,2020-05-25,3
Paraguay,2020-05-26,12
Paraguay,2020-05-27,7
Paraguay,2020-05-28,16
Paraguay,2020-05-29,17
Paraguay,2020-05-30,47
Paraguay,2020-05-31,22
Paraguay,2020-06-01,9
Paraguay,2020-06-02,18
Paraguay,2020-06-03,57
Paraguay,2020-06-04,16
Paraguay,2020-06-05,1
Paraguay,2020-06-06,3
Paraguay,2020-06-07,45
Paraguay,2020-06-08,10
Paraguay,2020-06-09,42
Paraguay,2020-06-10,15
Paraguay,2020-06-11,28
Paraguay,2020-06-12,24
Paraguay,2020-06-13,7
Paraguay,2020-06-14,28
Paraguay,2020-06-15,7
Paraguay,2020-06-16,7
Paraguay,2020-06-17,5
Paraguay,2020-06-18,22
Paraguay,2020-06-19,6
Paraguay,2020-06-20,26
Paraguay,2020-06-21,17
Paraguay,2020-06-22,13
Paraguay,2020-06-23,30
Paraguay,2020-06-24,106
Paraguay,2020-06-25,41
Paraguay,2020-06-26,142
Paraguay,2020-06-27,231
Paraguay,2020-06-28,185
Paraguay,2020-06-29,64
Peru,2020-01-07,
Paraguay,2020-06-30,30
Paraguay,2020-07-01,39
Paraguay,2020-07-02,43
Paraguay,2020-07-03,46
Paraguay,2020-07-04,36
Paraguay,2020-07-05,42
Paraguay,2020-07-06,29
Paraguay,2020-07-07,46
Paraguay,2020-07-08,52
Paraguay,2020-07-09,84
Paraguay,2020-07-10,98
Paraguay,2020-07-11,84
Paraguay,2020-07-12,128
Paraguay,2020-07-13,32
Paraguay,2020-07-14,94
Paraguay,2020-07-15,124
Paraguay,2020-07-16,144
Paraguay,2020-07-17,115
Paraguay,2020-07-18,172
Paraguay,2020-07-19,92
Paraguay,2020-07-20,27
Paraguay,2020-07-21,69
Paraguay,2020-07-22,183
Paraguay,2020-07-23,113
Paraguay,2020-07-24,111
Paraguay,2020-07-25,104
Paraguay,2020-07-26,116
Paraguay,2020-07-27,104
Paraguay,2020-07-28,126
Paraguay,2020-07-29,192
Paraguay,2020-07-30,341
Paraguay,2020-07-31,131
Paraguay,2020-08-01,147
Paraguay,2020-08-02,159
Paraguay,2020-08-03,80
Paraguay,2020-08-04,128
Paraguay,2020-08-05,208
Paraguay,2020-08-06,315
Paraguay,2020-08-07,133
Paraguay,2020-08-08,197
Paraguay,2020-08-09,202
Paraguay,2020-08-10,327
Paraguay,2020-08-11,285
Paraguay,2020-08-12,499
Paraguay,2020-08-13,371
Paraguay,2020-08-14,633
Paraguay,2020-08-15,359
Paraguay,2020-08-16,410
Paraguay,2020-08-17,344
Paraguay,2020-08-18,471
Paraguay,2020-08-19,527
Paraguay,2020-08-20,684
Paraguay,2020-08-21,719
Paraguay,2020-08-22,438
Paraguay,2020-08-23,259
Paraguay,2020-08-24,369
Paraguay,2020-08-25,626
Paraguay,2020-08-26,644
Paraguay,2020-08-27,418
Paraguay,2020-08-28,583
Paraguay,2020-08-29,601
Peru,2020-01-08,
Paraguay,2020-08-30,631
Paraguay,2020-08-31,557
Paraguay,2020-09-01,676
Paraguay,2020-09-02,800
Paraguay,2020-09-03,821
Paraguay,2020-09-04,695
Paraguay,2020-09-05,1217
Paraguay,2020-09-06,615
Paraguay,2020-09-07,867
Paraguay,2020-09-08,861
Paraguay,2020-09-09,812
Paraguay,2020-09-10,605
Paraguay,2020-09-11,881
Paraguay,2020-09-12,812
Paraguay,2020-09-13,493
Paraguay,2020-09-14,550
Paraguay,2020-09-15,931
Paraguay,2020-09-16,1121
Paraguay,2020-09-17,694
Paraguay,2020-09-18,1014
Paraguay,2020-09-19,888
Paraguay,2020-09-20,505
Paraguay,2020-09-21,740
Paraguay,2020-09-22,568
Paraguay,2020-09-23,743
Paraguay,2020-09-24,833
Paraguay,2020-09-25,822
Paraguay,2020-09-26,696
Paraguay,2020-09-27,762
Paraguay,2020-09-28,748
Paraguay,2020-09-29,669
Paraguay,2020-09-30,657
Paraguay,2020-10-01,1041
Paraguay,2020-10-02,885
Paraguay,2020-10-03,768
Paraguay,2020-10-04,730
Paraguay,2020-10-05,533
Paraguay,2020-10-06,932
Paraguay,2020-10-07,788
Paraguay,2020-10-08,881
Paraguay,2020-10-09,959
Paraguay,2020-10-10,703
Paraguay,2020-10-11,697
Paraguay,2020-10-12,669
Paraguay,2020-10-13,853
Paraguay,2020-10-14,648
Paraguay,2020-10-15,751
Paraguay,2020-10-16,886
Paraguay,2020-10-17,533
Paraguay,2020-10-18,709
Paraguay,2020-10-19,728
Paraguay,2020-10-20,621
Paraguay,2020-10-21,746
Paraguay,2020-10-22,707
Paraguay,2020-10-23,733
Paraguay,2020-10-24,784
Paraguay,2020-10-25,551
Paraguay,2020-10-26,515
Paraguay,2020-10-27,448
Paraguay,2020-10-28,733
Paraguay,2020-10-29,760
Peru,2020-01-09,
Paraguay,2020-10-30,546
Paraguay,2020-10-31,589
Paraguay,2020-11-01,546
Paraguay,2020-11-02,425
Paraguay,2020-11-03,472
Paraguay,2020-11-04,630
Paraguay,2020-11-05,520
Paraguay,2020-11-06,703
Paraguay,2020-11-07,460
Paraguay,2020-11-08,648
Paraguay,2020-11-09,359
Paraguay,2020-11-10,549
Paraguay,2020-11-11,609
Paraguay,2020-11-12,547
Paraguay,2020-11-13,739
Paraguay,2020-11-14,673
Paraguay,2020-11-15,509
Paraguay,2020-11-16,525
Paraguay,2020-11-17,758
Paraguay,2020-11-18,782
Paraguay,2020-11-19,856
Paraguay,2020-11-20,563
Paraguay,2020-11-21,799
Paraguay,2020-11-22,619
Paraguay,2020-11-23,596
Paraguay,2020-11-24,819
Paraguay,2020-11-25,987
Paraguay,2020-11-26,639
Paraguay,2020-11-27,919
Paraguay,2020-11-28,695
Paraguay,2020-11-29,775
Paraguay,2020-11-30,518
Paraguay,2020-12-01,1055
Paraguay,2020-12-02,1003
Paraguay,2020-12-03,995
Paraguay,2020-12-04,1022
Paraguay,2020-12-05,714
Paraguay,2020-12-06,707
Paraguay,2020-12-07,803
Paraguay,2020-12-08,698
Paraguay,2020-12-09,725
Paraguay,2020-12-10,812
Paraguay,2020-12-11,1155
Paraguay,2020-12-12,800
Paraguay,2020-12-13,669
Paraguay,2020-12-14,641
Paraguay,2020-12-15,1130
Paraguay,2020-12-16,856
Paraguay,2020-12-17,819
Paraguay,2020-12-18,1268
Paraguay,2020-12-19,861
Paraguay,2020-12-20,632
Paraguay,2020-12-21,823
Paraguay,2020-12-22,932
Paraguay,2020-12-23,827
Paraguay,2020-12-24,958
Paraguay,2020-12-25,559
Paraguay,2020-12-26,274
Paraguay,2020-12-27,260
Paraguay,2020-12-28,952
Paraguay,2020-12-29,762
Peru,2020-01-10,
Paraguay,2020-12-30,822
Paraguay,2020-12-31,974
Paraguay,2021-01-01,417
Paraguay,2021-01-02,369
Paraguay,2021-01-03,355
Paraguay,2021-01-04,764
Paraguay,2021-01-05,959
Paraguay,2021-01-06,898
Paraguay,2021-01-07,1162
Paraguay,2021-01-08,1138
Paraguay,2021-01-09,1032
Paraguay,2021-01-10,707
Paraguay,2021-01-11,802
Paraguay,2021-01-12,1055
Paraguay,2021-01-13,1002
Paraguay,2021-01-14,1048
Paraguay,2021-01-15,1149
Paraguay,2021-01-16,859
Paraguay,2021-01-17,512
Paraguay,2021-01-18,428
Paraguay,2021-01-19,771
Paraguay,2021-01-20,1088
Paraguay,2021-01-21,1071
Paraguay,2021-01-22,852
Paraguay,2021-01-23,711
Paraguay,2021-01-24,571
Paraguay,2021-01-25,714
Paraguay,2021-01-26,1028
Paraguay,2021-01-27,769
Paraguay,2021-01-28,754
Paraguay,2021-01-29,969
Paraguay,2021-01-30,662
Paraguay,2021-01-31,679
Paraguay,2021-02-01,554
Paraguay,2021-02-02,701
Paraguay,2021-02-03,747
Paraguay,2021-02-04,794
Paraguay,2021-02-05,867
Paraguay,2021-02-06,713
Paraguay,2021-02-07,515
Paraguay,2021-02-08,827
Paraguay,2021-02-09,874
Paraguay,2021-02-10,978
Paraguay,2021-02-11,978
Paraguay,2021-02-12,823
Paraguay,2021-02-13,845
Paraguay,2021-02-14,599
Paraguay,2021-02-15,1053
Paraguay,2021-02-16,1121
Paraguay,2021-02-17,1037
Paraguay,2021-02-18,1369
Paraguay,2021-02-19,1062
Paraguay,2021-02-20,1047
Paraguay,2021-02-21,987
Paraguay,2021-02-22,940
Paraguay,2021-02-23,1132
Paraguay,2021-02-24,1114
Paraguay,2021-02-25,1285
Paraguay,2021-02-26,1414
Paraguay,2021-02-27,934
Paraguay,2021-02-28,937
Peru,2020-01-11,
Paraguay,2021-03-01,974
Paraguay,2021-03-02,1082
Paraguay,2021-03-03,1341
Paraguay,2021-03-04,1439
Paraguay,2021-03-05,1501
Paraguay,2021-03-06,1158
Paraguay,2021-03-07,1074
Paraguay,2021-03-08,1817
Paraguay,2021-03-09,2125
Paraguay,2021-03-10,2028
Paraguay,2021-03-11,1814
Paraguay,2021-03-12,1766
Paraguay,2021-03-13,1479
Paraguay,2021-03-14,942
Paraguay,2021-03-15,1400
Paraguay,2021-03-16,1934
Paraguay,2021-03-17,2540
Paraguay,2021-03-18,2605
Paraguay,2021-03-19,2006
Paraguay,2021-03-20,2100
Paraguay,2021-03-21,1523
Paraguay,2021-03-22,1990
Paraguay,2021-03-23,2023
Paraguay,2021-03-24,2688
Paraguay,2021-03-25,1877
Paraguay,2021-03-26,2004
Paraguay,2021-03-27,1893
Paraguay,2021-03-28,2058
Paraguay,2021-03-29,1770
Paraguay,2021-03-30,2266
Paraguay,2021-03-31,1976
Paraguay,2021-04-01,1611
Paraguay,2021-04-02,1608
Paraguay,2021-04-03,1507
Paraguay,2021-04-04,1814
Paraguay,2021-04-05,1456
Paraguay,2021-04-06,2073
Paraguay,2021-04-07,2380
Paraguay,2021-04-08,2479
Paraguay,2021-04-09,2547
Paraguay,2021-04-10,1603
Paraguay,2021-04-11,1547
Paraguay,2021-04-12,2250
Paraguay,2021-04-13,2599
Paraguay,2021-04-14,2020
Paraguay,2021-04-15,2367
Paraguay,2021-04-16,0
Paraguay,2021-04-17,3836
Paraguay,2021-04-18,1801
Paraguay,2021-04-19,2278
Paraguay,2021-04-20,2603
Paraguay,2021-04-21,2660
Paraguay,2021-04-22,2676
Paraguay,2021-04-23,2752
Paraguay,2021-04-24,2162
Paraguay,2021-04-25,1786
Paraguay,2021-04-26,2271
Paraguay,2021-04-27,2461
Paraguay,2021-04-28,2356
Paraguay,2021-04-29,2695
Paraguay,2021-04-30,2212
Peru,2020-01-06,
Peru,2020-01-29,
Peru,2020-01-30,
Peru,2020-01-31,
Peru,2020-02-01,
Peru,2020-02-02,
Peru,2020-02-03,
Peru,2020-02-04,
Peru,2020-02-05,
Peru,2020-02-06,
Peru,2020-02-07,
Peru,2020-02-08,
Peru,2020-02-09,
Peru,2020-02-10,
Peru,2020-02-11,
Peru,2020-02-12,
Peru,2020-02-13,
Peru,2020-02-14,
Peru,2020-02-15,
Peru,2020-02-16,
Peru,2020-02-17,
Peru,2020-02-18,
Peru,2020-02-19,
Peru,2020-02-20,
Peru,2020-02-21,
Peru,2020-02-22,
Peru,2020-02-23,
Peru,2020-02-24,
Peru,2020-02-25,
Peru,2020-02-26,
Peru,2020-02-27,
Peru,2020-02-28,
Peru,2020-02-29,
Peru,2020-03-01,
Peru,2020-03-02,
Peru,2020-03-03,
Peru,2020-03-04,
Peru,2020-03-05,
Peru,2020-03-06,1
Peru,2020-03-07,0
Peru,2020-03-08,5
Peru,2020-03-09,1
Peru,2020-03-10,4
Peru,2020-03-11,0
Peru,2020-03-12,4
Peru,2020-03-13,13
Peru,2020-03-14,10
Peru,2020-03-15,5
Peru,2020-03-16,43
Peru,2020-03-17,31
Peru,2020-03-18,28
Peru,2020-03-19,89
Peru,2020-03-20,0
Peru,2020-03-21,84
Peru,2020-03-22,45
Peru,2020-03-23,32
Peru,2020-03-24,21
Peru,2020-03-25,64
Peru,2020-03-26,100
Peru,2020-03-27,55
Peru,2020-03-28,36
Peru,2020-03-29,181
Peru,2020-03-30,98
Peru,2020-03-31,115
Peru,2020-04-01,258
Peru,2020-04-02,91
Peru,2020-04-03,181
Peru,2020-04-04,151
Peru,2020-04-05,535
Peru,2020-04-06,280
Peru,2020-04-07,393
Peru,2020-04-08,1388
Peru,2020-04-09,914
Peru,2020-04-10,641
Peru,2020-04-11,951
Peru,2020-04-12,671
Peru,2020-04-13,2265
Peru,2020-04-14,519
Peru,2020-04-15,1172
Peru,2020-04-16,1016
Peru,2020-04-17,998
Peru,2020-04-18,931
Peru,2020-04-19,1208
Peru,2020-04-20,697
Peru,2020-04-21,1512
Peru,2020-04-22,1413
Peru,2020-04-23,1664
Peru,2020-04-24,734
Peru,2020-04-25,3683
Peru,2020-04-26,2186
Peru,2020-04-27,1182
